wl,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2044.839966,0.184611356,0.195535747,0.196357359,0.192131003,0.20343694,0.194957604,0.209509673,0.235602899,0.290629761,0.300084337,0.26369712,0.270954047,0.271842214,0.279810289,0.272061867,0.266545442,0.268652979,0.315210428,0.305970519,0.317056494,0.328544582,0.334451307,0.376982027,0.36434764,0.353338489,0.353046265,0.36733135,0.405516554,0.412382743,0.384176369,0.362394827,0.367960231,0.381046104,0.378070712,0.376787624,0.378236232,0.379280723,0.335470254,0.371497311,0.336995074,0.39055278,0.38432844,0.237013337,0.243017415,0.238680438,0.181871724,0.236074746,0.218006523,0.261809218,0.317815268
2049.840088,0.178606454,0.190526933,0.193099101,0.186380987,0.19908296,0.190138886,0.204549937,0.229344061,0.283165499,0.295816973,0.25776553,0.267226013,0.267644396,0.276312141,0.268877443,0.263350368,0.264572801,0.308239882,0.300212921,0.309788926,0.320382188,0.326506973,0.371970933,0.3583674,0.346530431,0.348539175,0.36143218,0.400706346,0.407764097,0.380316001,0.355158583,0.365939109,0.377313546,0.374001948,0.371289396,0.372070108,0.376662347,0.332103976,0.367940229,0.331206526,0.38610182,0.38033963,0.230327933,0.237499065,0.230956642,0.178894856,0.231134374,0.213628647,0.253561222,0.312517692
2054.850098,0.176754469,0.189103907,0.191897582,0.184967537,0.197653573,0.188671928,0.202919609,0.227498164,0.280755671,0.294431066,0.255986161,0.266104832,0.26636214,0.275345056,0.267973025,0.262425494,0.263467959,0.306101429,0.298303681,0.307717549,0.318198537,0.324240534,0.369882425,0.357041665,0.344304847,0.346403719,0.359539694,0.399046419,0.405970758,0.378886342,0.35335537,0.364651562,0.375781053,0.372867088,0.36955729,0.370492603,0.375567382,0.33107774,0.36658498,0.329667367,0.384419631,0.378894591,0.228715867,0.23584689,0.228985582,0.178114939,0.229450342,0.212118138,0.25146559,0.310841504
2059.860107,0.172413594,0.186167618,0.188436711,0.182834497,0.194019433,0.18529644,0.198768203,0.223448266,0.274753996,0.290953804,0.251979426,0.263570621,0.263397312,0.273444773,0.266107875,0.260456102,0.261381655,0.301126308,0.293390862,0.303419851,0.31417435,0.319530415,0.363206944,0.355634559,0.338675569,0.3389547,0.354864206,0.394577411,0.400557992,0.374751592,0.35053368,0.359456179,0.370938919,0.370600472,0.36537811,0.36785793,0.372058612,0.328711568,0.362561935,0.326866518,0.379462227,0.37480324,0.226411916,0.232137453,0.225713171,0.176739901,0.224977415,0.20805207,0.248022812,0.306773837
2064.870117,0.171474137,0.185193745,0.187502785,0.182336737,0.193177968,0.18428753,0.197510457,0.222145806,0.272942559,0.289838773,0.250880953,0.262740736,0.262553891,0.272914901,0.265549619,0.259939815,0.26098572,0.299858476,0.292105451,0.302620573,0.313613185,0.318639001,0.36185109,0.355437716,0.337643567,0.337316748,0.353812156,0.393722327,0.399172417,0.373903327,0.35022993,0.35794521,0.36986237,0.37009659,0.364685001,0.367522971,0.370838151,0.328020358,0.361633665,0.326355958,0.377996152,0.373909178,0.225652734,0.231134562,0.224921769,0.175945853,0.223488515,0.206761766,0.247017067,0.305492215
2069.870117,0.170586255,0.182715445,0.185768801,0.181699989,0.192129671,0.182052407,0.194667667,0.218953768,0.268870934,0.287116202,0.248777795,0.260660793,0.260827881,0.271868065,0.264310286,0.259037212,0.260867417,0.29778042,0.28986778,0.3024675,0.314508849,0.31838559,0.360978757,0.35574743,0.337525858,0.335649816,0.352632899,0.393430277,0.39687707,0.373316077,0.351355843,0.35473749,0.368713206,0.369558962,0.365002952,0.368289378,0.367561963,0.326542473,0.36049119,0.326313553,0.374800428,0.37302457,0.223735695,0.229265558,0.223790857,0.172909832,0.219683436,0.20365329,0.244866549,0.302433508
2074.879883,0.170426732,0.182053517,0.185144034,0.181420941,0.191743552,0.181486175,0.193978467,0.21798726,0.267698978,0.286249924,0.248118434,0.259908924,0.260340315,0.271454164,0.263878903,0.25879628,0.260956215,0.297294932,0.289471981,0.302853058,0.315082689,0.31869166,0.360649326,0.355265292,0.337523167,0.335682198,0.352184873,0.393491092,0.396778446,0.37322751,0.351228802,0.354054434,0.368055203,0.36938171,0.36493832,0.368337286,0.366990648,0.325842648,0.360178203,0.326028227,0.374281666,0.373061848,0.223013031,0.228612806,0.223552196,0.171974028,0.218887068,0.202650894,0.243951836,0.301442357
2079.889893,0.170437633,0.180879983,0.183424739,0.180513831,0.190657403,0.180598647,0.19302177,0.215842555,0.265301588,0.284187708,0.246580016,0.257832985,0.259375377,0.270212152,0.262734302,0.258369672,0.261569227,0.296697349,0.289534116,0.305150288,0.317366254,0.320648593,0.359700347,0.352273054,0.337627179,0.337546873,0.350887062,0.394124208,0.398550253,0.373328867,0.349384907,0.353500704,0.365560154,0.3689401,0.364257814,0.367828918,0.367127061,0.323447427,0.359593631,0.324485545,0.374628784,0.374163059,0.220934739,0.226874458,0.22336896,0.16984226,0.218307413,0.200222308,0.241042307,0.299025959
2084.899902,0.170483927,0.180674308,0.183180925,0.180381905,0.190418407,0.180426552,0.192698426,0.21548508,0.264670389,0.283504963,0.246329647,0.257175595,0.259024354,0.269676337,0.262332672,0.258229902,0.261676274,0.296467493,0.28955227,0.305814174,0.31780587,0.321105614,0.35936487,0.351424977,0.337601393,0.337798197,0.350888262,0.393845449,0.39881227,0.373551473,0.348546374,0.353329955,0.36506063,0.368956125,0.363740076,0.367428265,0.367309631,0.322704191,0.359515949,0.324293795,0.374774959,0.374389249,0.220600896,0.226495372,0.223281922,0.169692702,0.218302895,0.199840986,0.240436294,0.29823563
2089.899902,0.170723253,0.180707342,0.183539835,0.180553515,0.190186393,0.180362208,0.191884864,0.21564484,0.263598491,0.281828167,0.246476923,0.255649065,0.258069376,0.267993623,0.261279528,0.257890958,0.261656916,0.295808757,0.28958974,0.307160146,0.31795429,0.321666286,0.35847828,0.349761753,0.337360827,0.337338173,0.352159338,0.391723471,0.39850047,0.374654587,0.345815726,0.352947615,0.36479483,0.369472955,0.361607824,0.365760445,0.368162429,0.321025279,0.359666151,0.324761715,0.375225941,0.374537451,0.220823534,0.226142498,0.222990538,0.170962428,0.218843325,0.200148604,0.239999416,0.29632309
2094.909912,0.171062669,0.180944947,0.184009566,0.180852081,0.190217579,0.180567186,0.191801586,0.215935396,0.263430062,0.281231151,0.24657617,0.255249735,0.257685202,0.267393178,0.260919651,0.257787446,0.261514108,0.295547201,0.289353458,0.307117027,0.31752626,0.321339895,0.358505247,0.349263274,0.337308114,0.337186119,0.352163381,0.391319942,0.398461603,0.37522871,0.345055685,0.352761093,0.36505875,0.369747577,0.361143055,0.365807467,0.368126094,0.320918616,0.359721103,0.324854921,0.375058077,0.374282646,0.221092067,0.226513113,0.222822957,0.171438081,0.218886829,0.200529062,0.240238294,0.295675745
2099.919922,0.172678957,0.182212867,0.186218316,0.182313321,0.190623771,0.181755192,0.192170791,0.217364782,0.263594938,0.279662184,0.24697037,0.25461111,0.256549769,0.265811435,0.260016886,0.257564335,0.260751547,0.29478285,0.288021259,0.305515393,0.315031242,0.318983372,0.359552382,0.348220254,0.33726344,0.336819959,0.350896047,0.39126239,0.398565032,0.377254271,0.343662889,0.352127331,0.366773964,0.370727448,0.360760495,0.367756985,0.367061929,0.322037605,0.359869719,0.32489075,0.373681124,0.372736658,0.222337038,0.228901064,0.222200666,0.172755267,0.218576864,0.202300868,0.241989901,0.294070268
2104.929932,0.173368672,0.182661092,0.186637816,0.182826453,0.191153988,0.182194242,0.192816142,0.218054779,0.263893871,0.279127687,0.247282645,0.254438851,0.256182522,0.265354485,0.259739834,0.257533236,0.260535853,0.294677403,0.287507407,0.304760742,0.314117321,0.318057482,0.359964176,0.348162289,0.337387971,0.337182436,0.350497374,0.391810179,0.398933647,0.377727741,0.343501243,0.352277584,0.36720513,0.371110583,0.361066804,0.368636268,0.366892184,0.322722963,0.359830993,0.324731769,0.373459709,0.372411401,0.222880082,0.229575778,0.222328783,0.173224704,0.218696716,0.202775743,0.242382374,0.293550624
2109.929932,0.175541498,0.183857989,0.186747154,0.184187067,0.193651482,0.183420009,0.195979768,0.220413991,0.265365369,0.277756793,0.248600295,0.254128549,0.255297378,0.264420254,0.259117766,0.257583845,0.260110627,0.294856767,0.286015233,0.302218358,0.311587618,0.315325358,0.361180234,0.348876892,0.338113089,0.339526594,0.349570846,0.394862402,0.400846933,0.378313369,0.343994857,0.353725966,0.367866371,0.372236457,0.363120056,0.371516082,0.367016496,0.325363798,0.359472257,0.323827031,0.373610841,0.372161899,0.224618148,0.230903392,0.223644778,0.174488867,0.219658624,0.203620017,0.242796046,0.292297056
2114.939941,0.176358506,0.184473076,0.186989163,0.184763942,0.194514856,0.183849548,0.197140548,0.221216476,0.266096791,0.277301191,0.249271275,0.253948711,0.255050638,0.264182553,0.258955314,0.25762657,0.260096621,0.295147393,0.28569782,0.301600398,0.311023684,0.314756368,0.361910341,0.350053521,0.33857549,0.340780567,0.350194293,0.395839088,0.401541632,0.378634798,0.34455317,0.354455229,0.368356662,0.372758346,0.364101812,0.37249982,0.367534978,0.326176715,0.359488145,0.323953404,0.374064842,0.372830094,0.225167838,0.231289968,0.2243796,0.175117125,0.220503718,0.204258528,0.243377271,0.291955163
2119.949951,0.178678563,0.186663543,0.188216612,0.186577598,0.196762985,0.184984973,0.200359424,0.22326778,0.268652787,0.276168413,0.251648657,0.253268185,0.254581459,0.263812975,0.258686143,0.257811616,0.26044914,0.296572826,0.285451678,0.300754489,0.310463647,0.314373053,0.364717341,0.355836256,0.340398813,0.345343252,0.35457799,0.398152801,0.403447899,0.379819759,0.347140844,0.35702266,0.370398769,0.374505347,0.367453624,0.375026838,0.370275836,0.328000947,0.35993871,0.325566876,0.376422084,0.376776642,0.226449555,0.232084881,0.227111629,0.177312396,0.224203427,0.206935035,0.246172441,0.291332425
2124.959961,0.179455311,0.187859916,0.189111708,0.187226937,0.197546958,0.18598797,0.201443598,0.223960473,0.269599896,0.275770067,0.25238415,0.252997856,0.254433047,0.263695175,0.258597247,0.257824271,0.260554448,0.297102006,0.285420817,0.300516997,0.310286078,0.314318492,0.365642774,0.357817543,0.341547281,0.346861037,0.356037533,0.398822849,0.40423196,0.380527616,0.347985166,0.357856915,0.371614916,0.375062349,0.368533811,0.375491558,0.370928502,0.328174044,0.36000694,0.325798987,0.377456991,0.377753748,0.227056138,0.232734202,0.228236553,0.178510163,0.225556502,0.207915928,0.247052084,0.291203501
2129.959961,0.181362129,0.192160094,0.192734522,0.188945033,0.199563692,0.19028407,0.204124262,0.225678387,0.272193944,0.274735953,0.25401172,0.252209124,0.254094233,0.263423465,0.258382613,0.257710189,0.260775532,0.298554034,0.285496823,0.300068583,0.309879402,0.314401758,0.367872376,0.362814577,0.345950719,0.350558193,0.359596667,0.400159831,0.40658615,0.383181384,0.349993034,0.359830385,0.376168104,0.376347611,0.371061909,0.375509692,0.371750588,0.327310416,0.35993119,0.325461743,0.380720999,0.379139052,0.229067742,0.235456408,0.231617137,0.182813137,0.229215028,0.210573592,0.249046116,0.291121279
2134.969971,0.182155737,0.193308194,0.193829301,0.18951685,0.200413027,0.191318802,0.204962848,0.226553853,0.27311884,0.274395837,0.254471947,0.252061536,0.253999035,0.263335256,0.258266562,0.257584309,0.260700538,0.29887078,0.285297836,0.299560853,0.30934532,0.313963028,0.368666845,0.363753372,0.347322678,0.351147384,0.360110042,0.400210648,0.407003276,0.383491772,0.35108325,0.360326539,0.3774579,0.376645732,0.371507405,0.375145781,0.371892816,0.32710654,0.360030093,0.32545239,0.381498523,0.379245769,0.229919195,0.236448456,0.232797116,0.184178451,0.230140178,0.211500591,0.249531908,0.29111244
2139.97998,0.18455494,0.19522371,0.196137774,0.190898292,0.203004901,0.192620887,0.206826313,0.229589556,0.275539852,0.273586459,0.255336858,0.252053343,0.253822295,0.263128888,0.257850939,0.257013696,0.260068962,0.299131214,0.284137205,0.297247499,0.306846308,0.311489115,0.370745083,0.363825672,0.350353449,0.350626749,0.359315672,0.399138549,0.406900301,0.382505112,0.354996226,0.361038175,0.379890021,0.376972962,0.371383509,0.373145148,0.371838155,0.326867291,0.360645275,0.325741698,0.382440819,0.378429429,0.232527785,0.239105969,0.235814095,0.187274391,0.231488599,0.213868877,0.250166349,0.291147249
2144.98999,0.18538328,0.195611575,0.196614187,0.191430221,0.203826607,0.192844351,0.20733441,0.230578339,0.276354971,0.273393924,0.255825082,0.252209115,0.253888199,0.263166393,0.257731061,0.256818975,0.259801869,0.299057071,0.283607402,0.296313652,0.305855176,0.310407763,0.371347093,0.363924217,0.350883373,0.350431922,0.359031768,0.399160699,0.407044526,0.38178369,0.356001782,0.361315728,0.379862875,0.37701387,0.371448503,0.37284381,0.371676085,0.326822926,0.360878156,0.325918184,0.38230017,0.378589464,0.233311545,0.239922936,0.236712714,0.188005741,0.23201401,0.214769761,0.250807425,0.29119873
2149.98999,0.187504407,0.195832854,0.196929201,0.192947511,0.205724259,0.192778413,0.208253663,0.232942895,0.278383676,0.273146205,0.257610468,0.253055666,0.25441522,0.263569401,0.257490755,0.256326806,0.258979511,0.298404133,0.281886372,0.293540886,0.302954954,0.306997403,0.372562603,0.364384255,0.350782561,0.349890477,0.358277559,0.400324723,0.407921281,0.378861581,0.35760171,0.362116374,0.377346582,0.376915196,0.371919128,0.373171279,0.370856878,0.32681725,0.361532311,0.326586325,0.380624723,0.380246518,0.234988633,0.241731114,0.238610132,0.188925753,0.233528389,0.217311544,0.253640257,0.291441947
2155,0.18817875,0.19599673,0.196873801,0.193552834,0.20622679,0.193246612,0.20865868,0.23353113,0.278937251,0.27315535,0.258117374,0.253349927,0.254737404,0.263853611,0.2575144,0.256266703,0.25885239,0.298247363,0.281465504,0.292891603,0.302320437,0.306216021,0.372568004,0.364533951,0.350386178,0.349883829,0.358171791,0.400913713,0.407797387,0.378083648,0.357727906,0.362567056,0.376803191,0.376568527,0.371716797,0.373337556,0.370938501,0.3270112,0.361748708,0.326267321,0.380042575,0.380491486,0.235315466,0.242494013,0.239182737,0.18951887,0.234030507,0.218069455,0.254380224,0.291658085
2160.01001,0.189712917,0.196665361,0.196255801,0.195318838,0.207051376,0.195858888,0.209936783,0.234352291,0.279907636,0.273454161,0.259078638,0.254098858,0.255959464,0.264993867,0.257884609,0.25643475,0.258988009,0.298051401,0.280907387,0.292148922,0.301786213,0.305396115,0.371375188,0.364885401,0.348332091,0.350392095,0.358354997,0.402946105,0.406242103,0.376791563,0.356805415,0.364212731,0.376378452,0.374782625,0.370143353,0.373912474,0.37220606,0.328071573,0.362267678,0.323860828,0.378561617,0.380157423,0.235406419,0.244824398,0.240388609,0.191819062,0.235238226,0.219635078,0.255555624,0.292588849
2165.02002,0.190108099,0.197263127,0.196284198,0.196159718,0.20738154,0.19689436,0.210721069,0.234631513,0.280222705,0.273620378,0.259492376,0.254287978,0.256385445,0.265431569,0.25808423,0.256587614,0.25923377,0.298240831,0.280918262,0.292187047,0.301967242,0.305597235,0.371444238,0.365004898,0.34833804,0.350724759,0.35919522,0.403128877,0.405971492,0.376779917,0.356851126,0.364573628,0.376128615,0.374669358,0.37003607,0.373800566,0.372587282,0.328455147,0.362862856,0.323655456,0.37860104,0.38022703,0.235486955,0.24551226,0.24041184,0.192269196,0.235699649,0.219953524,0.255817874,0.293034664
2170.02002,0.190694711,0.199779063,0.197044282,0.198885152,0.20832233,0.19981909,0.213626891,0.235305097,0.280939585,0.274208682,0.260742334,0.254554182,0.257443335,0.266632361,0.25877957,0.257233896,0.26040546,0.299440199,0.281526238,0.293121713,0.303455458,0.307473805,0.372986932,0.365293152,0.35039464,0.351990671,0.36347755,0.402096073,0.406067378,0.377991853,0.358003354,0.364868202,0.375220305,0.375828342,0.37101739,0.372639374,0.373362578,0.329447183,0.365512584,0.324937024,0.38027043,0.38092609,0.235825065,0.24686853,0.23934644,0.192392514,0.236959931,0.220101526,0.256052086,0.294485076
2175.030029,0.190958705,0.200703861,0.197520981,0.199726339,0.208776554,0.200728143,0.214563147,0.235426034,0.281243732,0.274461337,0.261437087,0.254701103,0.257743452,0.266991162,0.259004324,0.257495257,0.260843555,0.300066751,0.281725406,0.293436696,0.304018186,0.308280439,0.373514662,0.365826141,0.350919881,0.352192839,0.364428348,0.402005908,0.406635973,0.378816695,0.35859467,0.364959574,0.375157503,0.376552912,0.371672609,0.37227268,0.374042896,0.329793154,0.366442442,0.325543655,0.381107155,0.381491033,0.236033887,0.247355593,0.239371242,0.192494992,0.237486401,0.220075459,0.256374949,0.295017516
2180.040039,0.191786044,0.203134509,0.19931839,0.201493992,0.210269559,0.202659287,0.216660045,0.235394372,0.28215527,0.275225865,0.263912429,0.255222666,0.258287374,0.267706306,0.259509947,0.258247875,0.262015451,0.302225957,0.282181792,0.2941857,0.305540517,0.310722981,0.374793166,0.368405442,0.351663686,0.351998009,0.365207319,0.402567749,0.40960224,0.38203152,0.360611846,0.365153075,0.37574049,0.379281194,0.374207448,0.371474841,0.376921948,0.330650927,0.368764634,0.327512148,0.383921979,0.383825784,0.236816035,0.248604093,0.240585576,0.192922046,0.239044583,0.219784886,0.257876929,0.296415005
2185.050049,0.192058357,0.20383501,0.200129765,0.201926636,0.210794705,0.202883141,0.217364043,0.235443965,0.282379625,0.275569048,0.2649946,0.255553217,0.2585115,0.267914039,0.259683563,0.258592033,0.262328852,0.302966043,0.282243995,0.29435217,0.305990924,0.311539066,0.375073534,0.368586913,0.351384078,0.352141235,0.365236236,0.403188343,0.40998019,0.382445604,0.361306835,0.365454039,0.376709191,0.380293101,0.374983749,0.371267394,0.37782209,0.331207291,0.369428956,0.328553241,0.384784135,0.384637179,0.237045587,0.249387442,0.24120415,0.193359667,0.239629535,0.220058619,0.258302723,0.296967408
2190.050049,0.192704703,0.20519857,0.202716045,0.202505254,0.212142535,0.202177029,0.219076537,0.235742025,0.282684735,0.276658712,0.26836684,0.256815263,0.259179,0.268324001,0.260117267,0.259698717,0.262855388,0.304811017,0.282127145,0.2945067,0.306907746,0.313512554,0.375316946,0.367011717,0.349144422,0.353104325,0.364621264,0.405970607,0.40907904,0.381492946,0.363049725,0.366881441,0.381342909,0.383037219,0.376651951,0.370940766,0.37981593,0.333351359,0.370705194,0.332205879,0.386637185,0.386692061,0.237506633,0.252365918,0.24333014,0.195291093,0.241234575,0.221818371,0.259107287,0.298556322
2195.060059,0.193245629,0.205709172,0.20343396,0.202536882,0.212621444,0.202250639,0.219564991,0.236009606,0.282704898,0.277155521,0.269472585,0.257312467,0.259501252,0.268484277,0.260328381,0.260207818,0.263047427,0.305333003,0.282115972,0.294676496,0.307268147,0.314165287,0.375538377,0.366696091,0.348924819,0.353834416,0.365061556,0.40711236,0.408936699,0.381033446,0.363443597,0.367629056,0.382715104,0.384080008,0.377252201,0.371327106,0.379801814,0.334150805,0.371269317,0.333564351,0.387163313,0.387424983,0.237712643,0.25307346,0.243691117,0.195922402,0.241657081,0.222434779,0.259278644,0.299296841
2200.070068,0.195533633,0.207107187,0.204723154,0.202123892,0.213863021,0.203364783,0.220489804,0.237163319,0.282506081,0.278755434,0.27207612,0.258740251,0.260578763,0.268941364,0.26103791,0.261857362,0.263559381,0.30630622,0.28217335,0.295443587,0.308301043,0.315719556,0.376496391,0.36657228,0.349994918,0.35683084,0.368077497,0.410508156,0.409073727,0.3794979,0.363823356,0.370251357,0.385492206,0.386976219,0.378829712,0.373758163,0.37770932,0.336330412,0.373046645,0.337258686,0.388150885,0.389333016,0.238366773,0.253909736,0.243504691,0.197402687,0.242331919,0.224007602,0.259397045,0.301717266
2205.080078,0.196325894,0.207351823,0.204949488,0.202012778,0.214096473,0.204200895,0.220329712,0.237776473,0.282499983,0.279312686,0.272567721,0.25906308,0.260873767,0.269011962,0.261219496,0.262410103,0.26381838,0.306492406,0.282223755,0.295917407,0.308732396,0.316169413,0.37658004,0.367172106,0.350245744,0.358015788,0.368990603,0.411342033,0.409458703,0.379972226,0.3639698,0.370900771,0.385727259,0.387510568,0.379218755,0.374851499,0.377257524,0.336942758,0.373668062,0.3379959,0.388689679,0.389360375,0.238728878,0.25413387,0.243785816,0.197858423,0.242364076,0.224615457,0.25984863,0.302574158
2210.080078,0.198278466,0.207273017,0.204880742,0.201829732,0.214112477,0.207543625,0.218567648,0.239895927,0.282663597,0.280695334,0.272612239,0.25937025,0.261378463,0.268936338,0.261484524,0.263719857,0.26468938,0.306521914,0.282434915,0.297677923,0.310005304,0.317026617,0.3760799,0.370480214,0.350523086,0.361355772,0.370867427,0.412423547,0.411368457,0.384005474,0.36437327,0.371765029,0.384237981,0.387493612,0.379730025,0.378262241,0.376920626,0.338046552,0.375216618,0.33826966,0.390577951,0.387624675,0.240007372,0.25449995,0.245462834,0.198819787,0.241869594,0.226293593,0.26213055,0.304739482
2215.090088,0.198556258,0.207033545,0.20457086,0.201672536,0.213921524,0.208061466,0.217992811,0.240391632,0.282521977,0.280825941,0.272443612,0.258993084,0.261157859,0.268503202,0.261160077,0.263825416,0.264783475,0.306135743,0.282198397,0.298084184,0.310183144,0.317013193,0.37588443,0.371160293,0.350704599,0.362082695,0.370868225,0.412348221,0.412111628,0.38496946,0.364947113,0.371767955,0.383649491,0.387356275,0.37990921,0.379221905,0.376979571,0.33830717,0.375541423,0.338104015,0.390809281,0.387391385,0.240410262,0.254437601,0.245869317,0.198801954,0.24159095,0.226455999,0.262333446,0.304982418
2220.100098,0.198072358,0.205823234,0.202970975,0.201011258,0.212876456,0.207460801,0.216683018,0.240912545,0.28159298,0.280127138,0.271489913,0.256649373,0.259457324,0.266246223,0.259143157,0.26306559,0.264406943,0.304025161,0.280709867,0.298487273,0.309850139,0.316071352,0.37533858,0.371468873,0.351401248,0.362611326,0.368968749,0.410845329,0.414178573,0.386072148,0.367629656,0.370907049,0.381989431,0.386633514,0.380356031,0.380932749,0.377638892,0.338591705,0.375720642,0.336933842,0.39014027,0.387895073,0.241284136,0.253730335,0.246358306,0.197730701,0.240591227,0.225628792,0.261111933,0.304094911
2225.110107,0.197051535,0.204533273,0.202012523,0.200081243,0.212224877,0.206152846,0.215835308,0.239982095,0.280714902,0.279221025,0.270444578,0.255110701,0.258174848,0.264787412,0.25773501,0.262103828,0.263605416,0.302535202,0.279464337,0.297720238,0.308918971,0.315058952,0.374729919,0.370473981,0.35160179,0.361476803,0.367290345,0.409642026,0.413795103,0.385003842,0.36743753,0.369870156,0.381464891,0.38572819,0.379901363,0.380604805,0.37720497,0.338064742,0.374868948,0.33583723,0.389489718,0.387923898,0.240544036,0.252646804,0.245451724,0.197006535,0.23971664,0.224361597,0.259819836,0.302837585
2230.110107,0.192039456,0.198792098,0.198439778,0.195733048,0.209753933,0.199711865,0.212571273,0.234462215,0.276910869,0.275038506,0.265765353,0.24915286,0.252958823,0.259173329,0.252155991,0.257682352,0.259666665,0.296608779,0.274237334,0.293195863,0.30423987,0.310545139,0.371996021,0.36481751,0.35199137,0.354851638,0.360141516,0.404656365,0.409688038,0.378167019,0.363750741,0.365144555,0.380285559,0.381573611,0.377013868,0.377148626,0.37421887,0.334948918,0.370110653,0.331096321,0.386652323,0.387580722,0.235698865,0.247518377,0.240091797,0.194171065,0.236001341,0.218363934,0.254078245,0.296952646
2235.120117,0.18951648,0.196338661,0.196581697,0.193615349,0.207778744,0.196905959,0.210468692,0.231619773,0.274888749,0.272938874,0.263359774,0.246395588,0.250390625,0.256608658,0.249549455,0.255404842,0.257512775,0.293738013,0.271616591,0.290439799,0.301590949,0.308068165,0.370383525,0.362901436,0.350806806,0.352148292,0.357386903,0.402234663,0.407453838,0.375068154,0.360849599,0.362465742,0.378406557,0.378363384,0.374631754,0.374560821,0.37201271,0.332548844,0.366835959,0.328708059,0.384750661,0.385645095,0.233128562,0.244952717,0.237619276,0.192385206,0.233724322,0.215978391,0.251528184,0.294006525
2240.129883,0.18096081,0.188885779,0.190162323,0.186575201,0.199628206,0.188257421,0.202426008,0.221853957,0.267818541,0.265830246,0.255102606,0.237525562,0.241795675,0.248430612,0.241111245,0.247578638,0.249868705,0.284226317,0.262750079,0.280143241,0.292025191,0.299261735,0.364446085,0.358253314,0.344047864,0.344235358,0.349721797,0.394197147,0.399546202,0.365240076,0.348935621,0.352785738,0.369482003,0.365255076,0.364709576,0.364101139,0.36313522,0.322758356,0.353984541,0.320605671,0.377361819,0.375580165,0.224151558,0.236283843,0.229682644,0.185617124,0.225194798,0.209146989,0.243556166,0.284048165
2245.139893,0.177961079,0.186609001,0.18753764,0.184130879,0.19660483,0.185541703,0.199404779,0.218557498,0.265016979,0.263007264,0.251648175,0.234118843,0.238420163,0.245336389,0.237864909,0.244565471,0.246789372,0.280482083,0.259273613,0.2759339,0.288108984,0.295626849,0.361572644,0.355991319,0.340702502,0.341207889,0.346615,0.390885779,0.396178352,0.361518352,0.344534883,0.348475544,0.365042438,0.360531171,0.360651606,0.359777392,0.359122906,0.318738793,0.349149656,0.317199335,0.373469433,0.371507078,0.221097997,0.232892394,0.226539621,0.182805675,0.22231385,0.206566451,0.240652807,0.28022178
2250.139893,0.17038467,0.181818028,0.179841559,0.17802587,0.188495989,0.179585816,0.1911996,0.210595591,0.257020549,0.254934054,0.241327473,0.224667815,0.228861826,0.236874,0.228844589,0.236187108,0.237872927,0.269857525,0.249443925,0.263592768,0.276613514,0.284884959,0.352056484,0.34847424,0.329469767,0.332839359,0.337571878,0.381114859,0.385973706,0.351331347,0.332782195,0.334975213,0.35009057,0.348234956,0.348750162,0.346984076,0.346422022,0.306912205,0.335999542,0.306982494,0.359924505,0.35966712,0.213653521,0.223322285,0.217573257,0.174453853,0.215350189,0.199519967,0.233010931,0.269602158
2255.149902,0.168017705,0.180187272,0.177334319,0.176110272,0.186093385,0.177450129,0.188430607,0.208506151,0.254314852,0.252104469,0.237846322,0.221509534,0.225729954,0.234030568,0.225808228,0.233548406,0.234891412,0.266273047,0.246263881,0.259652168,0.272782608,0.281287275,0.348304619,0.344610262,0.325426883,0.329453907,0.334718466,0.377057112,0.381887207,0.347866937,0.328309379,0.330400174,0.345372302,0.343946566,0.344560763,0.342891678,0.342211726,0.3029808,0.330797033,0.302583134,0.355448817,0.355317094,0.211234888,0.220323789,0.214867884,0.171910918,0.213112182,0.197166245,0.230321065,0.266217594
2260.159912,0.162806252,0.176163143,0.171481061,0.171865698,0.181226415,0.171857996,0.181668681,0.205193552,0.24768607,0.244879637,0.22935058,0.213890265,0.218362785,0.227123896,0.218416503,0.227670067,0.22769291,0.257522628,0.238909097,0.25070066,0.263572641,0.272583661,0.337523406,0.331198364,0.314798601,0.31950494,0.328344631,0.364870137,0.369982371,0.33932707,0.315868873,0.319170644,0.334831403,0.333058431,0.333811817,0.333571868,0.33215737,0.293559099,0.315801381,0.288989352,0.344804625,0.343632529,0.205609085,0.213693795,0.209221454,0.166526504,0.207982496,0.191491052,0.223419921,0.258549278
2265.169922,0.161400086,0.174658074,0.169611771,0.170710233,0.179831936,0.170360345,0.180181989,0.20425345,0.245765874,0.242423999,0.227232319,0.211489903,0.216124585,0.22482452,0.216080355,0.225986596,0.225632105,0.254897827,0.236855121,0.248355975,0.260944765,0.269975275,0.334425665,0.327114795,0.311664009,0.316743804,0.326265995,0.36104822,0.366362486,0.33587224,0.312004881,0.315670938,0.331130741,0.329209345,0.330092776,0.329579171,0.328381917,0.290344931,0.311305953,0.284439567,0.341470526,0.339482652,0.203853947,0.212030485,0.207600287,0.165476717,0.206279221,0.190179083,0.22166566,0.256398277
